id_transaction,date_transaction,client_email,client_telephone,client_ville,client_code_postal,produit,categorie,montant_ttc,canal_acquisition,source_trafic,nb_visites_avant_achat,temps_session_secondes,campagne_id,score_satisfaction,commentaire_client
TRX-004890,02/09/2024,luc.moreau432@orange.fr,,Nice,N/A,TV Samsung OLED 55,Gaming,929.59 EUR,SMS,Direct,,967.0,CAMP-2023-PRINTEMPS-028,4,Produit conforme à la description.
TRX-003601,2024-02-27,emma.dupont418@outlook.com,0600000000,Paris,N/A,Smartphone Galaxy S23,Informatique,51.17€,sms,Organic,6.0,3071.0,,4,Appeler le 0800 123 456 pour plus d'infos
TRX-004707,2024/06/30,,,paris,69001,Casque Sony WH-1000XM5,Audio,1186.35,SMS,Google Ads,,984.0,CAMP-2023-PRINTEMPS-020,2,Super ! Je recommande 👍
TRX-003151,2024-09-20,emma.dubois114@free.fr,06.20.83.63.74,Strasbourg,35000,iPhone 14 Pro,Audio,1809.87 EUR,Email,Organic,14.0,3274.0,CAMP-2024-BF-034,1,
TRX-004254,2024-05-16,jean.dubois@@outlook.com,+33 6 24 76 96 17,paris,44000,MacBook Air M2,Informatique,"2175,41",Push,Direct,5.0,1137.0,CAMP-2023-BF-026,1,
TRX-000386,05/03/2024,sophie.bernard501@orange.fr,06-26-82-20-77,Strasbourg,,Clavier Logitech MX Keys,Maison,"320,16",email,Direct,8.0,2346.0,CAMP-2023-SOLDES-004,4.5,Produit conforme à la description.
TRX-004507,10/09/2024,lea.bernard437@yahoo.fr,0781744139,Lyon,31000,Smartphone Galaxy S23,Gaming,"288,53",email,Facebook,14.0,2010.0,CAMP-2024-SOLDES-002,4,Problème avec la livraison... contact@support.com pour réclamation
TRX-004709,27-03-2024,emma.laurent@@free.fr,N/A,Nantes,75001,Aspirateur Dyson V15,Accessoires,1851.87 EUR,PUSH,Newsletter,5.0,566.0,CAMP-2023-SOLDES-024,4,"Livraison rapide, merci"
TRX-000537,21-11-2024,emma.martingmail.com,+33 6 35 35 77 67, Lyon,31000,MacBook Air M2,Maison,85.8€,sms,Google Ads,13.0,3527.0,CAMP-2024-PRINTEMPS-031,3,Produit conforme à la description.
TRX-004810,2024-11-26,emma.dubois199@gmail.com,06-94-54-73-35,Marseille,59000,iPhone 14 Pro,Accessoires,"170,66",Push,Instagram,13.0,1207.0,CAMP-2024-SOLDES-045,1,Super ! Je recommande 👍
TRX-004213,2024-08-07,marie.bernard205@yahoo.fr,0663764308,Marseille ,,MacBook Air M2,Maison,2250.92 EUR,EMAIL,Organic,18.0,2788.0,CAMP-2023-BF-004,N/A,RAS
TRX-003508,19-04-2024,pierre.martin690@outlook.com,06.33.48.94.45,Bordeaux,33000,iPad Pro 12.9,Audio,"311,48",PUSH,Affiliation,6.0,1546.0,,"3,5",Référence produit: SKU-12345-ABC
TRX-000202,2024/10/21,pierre.dupont823@yahoo.fr,N/A,Lyon,44000,iPhone 14 Pro,Audio,653.79,email,Newsletter,1.0,,CAMP-2023-PRINTEMPS-014,4.5,RAS
TRX-001333,2024/03/12,emma.dubois202@yahoo.fr,0679491892,Lyon,7500,MacBook Air M2,Accessoires,2141.49€,Push,Affiliation,17.0,1751.0,CAMP-2024-BF-029,2,
TRX-003503,14/06/2024,emma.dubois203@orange.fr,0600000000,Rennes,13001,MacBook Air M2,Gaming,1590.86 EUR,Display,Affiliation,15.0,943.0,CAMP-2024-ETE-042,5,Produit conforme à la description.
TRX-002709,2024-02-03,luc.dubois407@free.fr,06.67.72.39.25,Nice,33000,Souris Apple Magic Mouse,Téléphonie,"1372,15",Email,Facebook,10.0,1972.0,CAMP-2023-PRINTEMPS-004,3,
TRX-004022,2024/11/07,lea.dubois841@yahoo.fr,06.94.26.92.32,Rennes,N/A,Aspirateur Dyson V15,Informatique,"837,11",PUSH,Newsletter,11.0,556.0,CAMP-2023-PRINTEMPS-024,N/A,Produit conforme à la description.
TRX-001855,25/02/2024,lea.moreau817@gmail.com,N/A,Toulouse,7500,Souris Apple Magic Mouse,Gaming,1071.79 EUR,sms,Direct,4.0,3265.0,CAMP-2024-PRINTEMPS-042,4.5,Super ! Je recommande 👍
TRX-004609,2024-09-06,marie.moreau508@orange.fr,0735575995,Bordeaux,59000,iPhone 14 Pro,Maison,1785.96,Email,Organic,16.0,959.0,,,"Livraison rapide, merci"
TRX-002873,2024/01/14,marie.dupont661@yahoo.fr,+33 6 58 20 83 74,Rennes,31000,Enceinte Sonos Era 300,Gaming,,Email,Affiliation,19.0,,CAMP-2024-PRINTEMPS-003,N/A,Référence produit: SKU-12345-ABC
TRX-003031,2024-05-28,marie.bernard185@orange.fr,N/A,PARIS,7500,iPad Pro 12.9,Accessoires,1534.74€,email,Affiliation,15.0,1980.0,CAMP-2024-BF-041,4,"Livraison rapide, merci"
TRX-001206,2024-11-27,sophie.martin572@orange.fr,0785986806,Marseille ,33000,Souris Apple Magic Mouse,Accessoires,"672,06",email,Direct,2.0,1159.0,CAMP-2023-NOEL-008,N/A,Produit conforme à la description.
TRX-001646,2024/08/03,pierre.dupont718@outlook.com,06-10-50-93-71,PARIS,13001,Aspirateur Dyson V15,Gaming,1604.45 EUR,SMS,Google Ads,6.0,2299.0,CAMP-2023-SOLDES-029,4,Super ! Je recommande 👍
TRX-003418,19/01/2024,sophie.moreau82@outlook.com,N/A,Nantes,690001,Clavier Logitech MX Keys,Informatique,2069.12,email,Organic,14.0,780.0,CAMP-2024-BF-007,N/A,
TRX-003477,01-03-2024,emma.moreau194@yahoo.fr,06-72-15-12-18,Lyon,N/A,iPhone 14 Pro,Informatique,1041.4€,Push,Direct,7.0,1086.0,CAMP-2023-ETE-030,2,
TRX-002862,2024/07/31,luc.moreau167@free.fr,06.29.40.77.68,Nantes,44000,Enceinte Sonos Era 300,Téléphonie,"1592,22",email,Google Ads,1.0,3168.0,CAMP-2023-ETE-018,3,Super ! Je recommande 👍
TRX-001793,17/08/2024,sophie.dupont604@gmail.com,0770974192,Rennes,67000,Console PS5,Maison,2333.08 EUR,EMAIL,Affiliation,2.0,2081.0,CAMP-2024-PRINTEMPS-008,1,
TRX-003798,06/03/2024,jean.martin353@orange.fr,+33 6 42 45 33 83,Nantes,75001,Console PS5,Maison,N/A,EMAIL,Facebook,,2714.0,CAMP-2024-ETE-005,3,
TRX-003369,27/03/2024,jean.martin70@outlook.com,+33 6 90 95 67 91,Nantes,,Aspirateur Dyson V15,Téléphonie,"538,71",Email,Instagram,12.0,709.0,CAMP-2024-NOEL-018,5,
TRX-003368,12-09-2024,hugo.laurent123@gmail.com,06.66.54.83.32,Lyon,59000,iPhone 14 Pro,Gaming,"1456,73",Display,Affiliation,11.0,1528.0,,4.5,RAS
TRX-003534,2024-10-02,sophie.dubois299@gmail.com,0600000000,Nantes,44000,Clavier Logitech MX Keys,Téléphonie,1613.09,email,Organic,10.0,3425.0,CAMP-2023-PRINTEMPS-019,2,Référence produit: SKU-12345-ABC
TRX-004530,2024-05-21,marie.martin291@yahoo.fr,,Rennes,06000,Console PS5,Téléphonie,1626.5€,SMS,Direct,20.0,3232.0,CAMP-2024-NOEL-027,4.5,
TRX-003450,2024/01/27,pierre.bernard126@free.fr,,Marseille,35000,Smartphone Galaxy S23,Maison,1092.25€,Social,Newsletter,20.0,,CAMP-2023-NOEL-005,N/A,
TRX-000604,28-03-2024,hugo.martin219@outlook.com,0600000000,Lille,33000,Souris Apple Magic Mouse,Informatique,1974.32 EUR,PUSH,Newsletter,16.0,,CAMP-2023-PRINTEMPS-050,4,
TRX-003057,2024/12/24,pierre.bernard953@yahoo.fr,,Marseille,,Console PS5,Gaming,2215.7,EMAIL,Google Ads,15.0,39.0,CAMP-2024-BF-042,2,RAS
TRX-004895,2024/05/23,sophie.laurent534@orange.fr,,PARIS,33000,iPhone 14 Pro,Maison,2016.84€,Push,Newsletter,14.0,3387.0,CAMP-2023-BF-039,2,Produit conforme à la description.
TRX-000127,28/06/2024,marie.bernard257@gmail.com,0600000000,Nantes,44000,TV Samsung OLED 55,Accessoires,481.83 EUR,SMS,Affiliation,13.0,3100.0,CAMP-2024-SOLDES-020,"3,5",
TRX-003877,14/05/2024,emma.martin535@free.fr,06-29-67-12-35,Nice,59000,Clavier Logitech MX Keys,Téléphonie,1436.24,sms,Facebook,7.0,499.0,CAMP-2024-BF-015,4,Très satisfait du produit!
TRX-002936,14/04/2024,marie.bernard223@orange.fr,+33 6 93 28 58 68,Lille,75001,Enceinte Sonos Era 300,Maison,481.38 EUR,PUSH,Instagram,18.0,638.0,CAMP-2023-PRINTEMPS-024,1,Produit conforme à la description.
TRX-003532,18/12/2024,marie.dubois32@gmail.com,,Toulouse,75001,MacBook Air M2,Téléphonie,331.52,Display,Instagram,7.0,563.0,,2,Problème avec la livraison... contact@support.com pour réclamation
TRX-002731,2024/02/07,emma.bernard360@outlook.com,06.41.14.68.56,Nantes,13001,iPad Pro 12.9,Audio,N/A,Push,Facebook,2.0,138.0,,3,RAS
TRX-000828,2024/04/05,emma.dupont364@yahoo.fr,0638127309,paris,59000,Clavier Logitech MX Keys,Audio,2054.84 EUR,EMAIL,Direct,7.0,3246.0,CAMP-2024-NOEL-047,1,Problème avec la livraison... contact@support.com pour réclamation
TRX-001640,06/04/2024,pierre.martin159@outlook.com,0600000000,Paris,690001,MacBook Air M2,Informatique,,Social,Newsletter,14.0,1995.0,,1,"Livraison rapide, merci"
TRX-000985,2024-09-27,jean.dubois940@free.fr,N/A,Bordeaux,13001,Clavier Logitech MX Keys,Informatique,266.84 EUR,Display,Direct,,2981.0,,4,Produit conforme à la description.
TRX-003282,2024-12-17,lea.martin79@free.fr,N/A,Toulouse,44000,Aspirateur Dyson V15,Gaming,"772,0",Display,Facebook,13.0,650.0,CAMP-2024-BF-007,,"Livraison rapide, merci"
TRX-001371,09-10-2024,sophie.dupont380@gmail.com,0619987024,Rennes,06000,TV Samsung OLED 55,Informatique,2371.4,Social,Instagram,,215.0,CAMP-2024-ETE-024,,Référence produit: SKU-12345-ABC
TRX-002189,30/03/2024,lea.dupontgmail.com,,Nantes,44000,Smartphone Galaxy S23,Téléphonie,"1499,43",email,Facebook,1.0,2225.0,CAMP-2024-PRINTEMPS-046,5,Appeler le 0800 123 456 pour plus d'infos
TRX-004754,2024/01/31,marie.dubois123@free.fr,0600000000,paris,13001,Souris Apple Magic Mouse,Accessoires,2027.15 EUR,SMS,Organic,19.0,,CAMP-2024-BF-002,"3,5",Problème avec la livraison... contact@support.com pour réclamation
TRX-002444,27/01/2024,sophie.martin586@yahoo.fr,0695489580,Marseille,59000,TV Samsung OLED 55,Maison,1979.76 EUR,Social,Direct,13.0,1189.0,CAMP-2024-BF-031,1,Référence produit: SKU-12345-ABC
TRX-000363,2024-01-08,jean.dupont601@yahoo.fr,0600000000,Lille,06000,iPad Pro 12.9,Gaming,60.26€,PUSH,Direct,6.0,,,4.5,"Livraison rapide, merci"
TRX-002350,2024/01/25,jean.martin340@yahoo.fr,06.17.41.65.99, Lyon,,Souris Apple Magic Mouse,Téléphonie,492.11€,Social,Affiliation,11.0,2159.0,,"3,5",Problème avec la livraison... contact@support.com pour réclamation
TRX-000346,26/05/2024,marie.dupont204@free.fr,0600000000,Rennes,35000,Montre Garmin Fenix 7,Gaming,"990,03",sms,Instagram,11.0,1811.0,CAMP-2024-SOLDES-007,2,Produit conforme à la description.
TRX-000815,01-04-2024,marie.dubois136@outlook.com,N/A, Lyon,67000,Smartphone Galaxy S23,Accessoires,826.98€,PUSH,Facebook,5.0,3090.0,CAMP-2023-SOLDES-044,"3,5",Super ! Je recommande 👍
TRX-003206,2024-05-26,pierre.dupont500@outlook.com,+33 6 84 93 96 96,Strasbourg,13001,Montre Garmin Fenix 7,Téléphonie,"762,78",Email,Affiliation,10.0,3136.0,CAMP-2024-BF-027,5,"Livraison rapide, merci"
TRX-004291,,pierre.martin805@yahoo.fr,0624706374,Marseille,31000,MacBook Air M2,Téléphonie,EUR 1263.94,Email,Affiliation,20.0,1637.0,CAMP-2024-BF-048,N/A,Super ! Je recommande 👍
TRX-004943,2024/05/10,marie.dupont607@orange.fr,N/A,Nice,59000,Enceinte Sonos Era 300,Informatique,2284.44,sms,Newsletter,11.0,1028.0,CAMP-2024-NOEL-025,5,Problème avec la livraison... contact@support.com pour réclamation
TRX-003326,2024-05-26,luc.martin670@yahoo.fr,,Rennes,,Clavier Logitech MX Keys,Accessoires,274.41,SMS,Google Ads,19.0,1645.0,,5,RAS
TRX-004107,2024-12-11,luc.dupont708@free.fr,0718740901,Nantes,,Montre Garmin Fenix 7,Téléphonie,14.21 EUR,SMS,Newsletter,7.0,1134.0,,"3,5",
TRX-002117,30-04-2024,luc.dubois649@free.fr,0752542124,PARIS,,Enceinte Sonos Era 300,Téléphonie,30.86€,Push,Facebook,11.0,159.0,CAMP-2023-ETE-049,1,Appeler le 0800 123 456 pour plus d'infos
TRX-001835,2024/11/20,lea.martin225@outlook.com,0767974099,Nantes,44000,Console PS5,Maison,"197,0",SMS,Organic,18.0,1111.0,CAMP-2023-SOLDES-045,2,
TRX-000794,2024-09-29,luc.martin87@gmail.com,0730132066,Strasbourg,,Clavier Logitech MX Keys,Audio,2071.58€,EMAIL,Google Ads,,1990.0,CAMP-2023-BF-026,4.5,Produit conforme à la description.
TRX-004741,2024/11/05,hugo.dubois855@yahoo.fr,,Toulouse,44000,Clavier Logitech MX Keys,Gaming,,Display,Direct,13.0,2725.0,CAMP-2023-PRINTEMPS-036,5,Très satisfait du produit!
TRX-002675,2024-10-11,emma.martin685@free.fr,06-10-67-99-61,Lyon,69001,Enceinte Sonos Era 300,Accessoires,"2109,08",Email,Instagram,7.0,3492.0,CAMP-2023-PRINTEMPS-009,1,Super ! Je recommande 👍
TRX-000095,2024-01-05,lea.dubois723@orange.fr,06-45-48-19-31,Lille,13001,Console PS5,Informatique,"2495,6",SMS,Direct,15.0,3229.0,CAMP-2024-BF-022,4.5,Très satisfait du produit!
TRX-004226,06/06/2024,jean.martin905@orange.fr,N/A,Rennes,31000,Console PS5,Informatique,1918.39€,email,Direct,20.0,,CAMP-2023-BF-034,5,Super ! Je recommande 👍
TRX-003757,06-07-2024,lea.laurent363@free.fr,0640385179,Toulouse,,Montre Garmin Fenix 7,Téléphonie,1070.62€,sms,Direct,18.0,3096.0,CAMP-2023-ETE-050,4.5,
TRX-002892,12/07/2024,hugo.dupont912@free.fr,06-88-94-10-51,paris,31000,Smartphone Galaxy S23,Informatique,630.72,SMS,Instagram,,3402.0,CAMP-2023-ETE-031,2,"Livraison rapide, merci"
TRX-002372,2024-08-04,marie.bernard565@outlook.com,,Marseille ,59000,iPad Pro 12.9,Maison,2271.43,sms,Google Ads,1.0,,CAMP-2024-ETE-003,5,
TRX-004280,22/02/2024,pierre.dupont624@outlook.com,06.95.52.20.11,Marseille ,44000,Clavier Logitech MX Keys,Informatique,"2267,15",PUSH,Direct,17.0,1770.0,CAMP-2023-ETE-036,3,RAS
TRX-004571,2024-08-17,luc.laurent999@yahoo.fr,+33 6 29 74 59 81,Nice,33000,Montre Garmin Fenix 7,Audio,"577,22",Push,Facebook,7.0,1044.0,CAMP-2023-NOEL-049,1,Problème avec la livraison... contact@support.com pour réclamation
TRX-003229,2024/03/25,sophie.bernard41@orange.fr,,paris,67000,TV Samsung OLED 55,Audio,1388.3 EUR,SMS,Organic,20.0,1474.0,,"3,5",Super ! Je recommande 👍
TRX-002854,21/05/2024,jean.dupont1@gmail.com,06-65-20-87-50,Nice,59000,Smartphone Galaxy S23,Informatique,"2404,63",Email,Direct,17.0,1117.0,,5,
TRX-002913,19-06-2024,jean.laurent997@orange.fr,,Lyon,75001,Smartphone Galaxy S23,Maison,659.09 EUR,email,Organic,18.0,1599.0,CAMP-2024-PRINTEMPS-044,,Référence produit: SKU-12345-ABC
TRX-001866,04-09-2024,hugo.bernard527@outlook.com,06.73.46.59.85,Marseille ,7500,Casque Sony WH-1000XM5,Accessoires,1397.64€,Push,Direct,7.0,,CAMP-2024-PRINTEMPS-020,1,Super ! Je recommande 👍
TRX-001858,19-01-2024,hugo.martin537@outlook.com,+33 6 45 44 57 75,Toulouse,31000,Aspirateur Dyson V15,Accessoires,1780.65,Push,Newsletter,3.0,153.0,CAMP-2023-BF-036,2,Produit conforme à la description.
TRX-002646,2024-09-14,pierre.laurent649@outlook.com,0754077562,Paris,35000,Enceinte Sonos Era 300,Maison,2043.52 EUR,Push,Organic,14.0,3456.0,CAMP-2024-ETE-033,N/A,"Livraison rapide, merci"
TRX-002244,2024-01-25,luc.dupont855@gmail.com,0600000000,Marseille ,N/A,Console PS5,Maison,2089.7 EUR,email,Facebook,14.0,2335.0,CAMP-2024-SOLDES-032,N/A,RAS
TRX-002337,05/06/2024,jean.laurent571@free.fr,0711103412,Nantes,33000,Console PS5,Accessoires,2033.46,PUSH,Google Ads,17.0,740.0,CAMP-2024-ETE-012,3,RAS
TRX-000951,2024-12-15,marie.dubois@@outlook.com,0740266363,Lyon,,Enceinte Sonos Era 300,Audio,"2076,66",EMAIL,Direct,7.0,2804.0,,4.5,Produit conforme à la description.
TRX-003069,2024/09/20,sophie.martin961@free.fr,N/A,Marseille ,59000,Clavier Logitech MX Keys,Maison,195.32€,email,Google Ads,1.0,,CAMP-2023-NOEL-025,4.5,Super ! Je recommande 👍
TRX-001121,2024-05-11,jean.dupont829@gmail.com,0787969256,Nantes,59000,Console PS5,Téléphonie,621.69 EUR,email,Affiliation,12.0,816.0,CAMP-2023-NOEL-014,1,Super ! Je recommande 👍
TRX-002598,30-10-2024,emma.bernard309@free.fr,06.48.63.22.66,Rennes,33000,Console PS5,Maison,401.34,Push,Newsletter,10.0,1639.0,CAMP-2023-NOEL-026,2,
TRX-002205,2024-04-22,lea.bernard864@free.fr,+33 6 32 57 48 15,Marseille,7500,Montre Garmin Fenix 7,Audio,EUR 510.45,Push,Facebook,10.0,,CAMP-2023-NOEL-020,1,Très satisfait du produit!
TRX-000420,2024/12/06,jean.martin371@free.fr,N/A,Nice,33000,Casque Sony WH-1000XM5,Téléphonie,488.06,sms,Organic,,839.0,CAMP-2024-NOEL-030,5,Produit conforme à la description.
TRX-000923,2024-06-01,lea.martin750@yahoo.fr,0787390548,Toulouse,69001,Montre Garmin Fenix 7,Gaming,2054.98 EUR,PUSH,Direct,,2453.0,CAMP-2023-BF-017,3,Appeler le 0800 123 456 pour plus d'infos
TRX-001255,03-02-2024,jean.bernard274@orange.fr,+33 6 86 46 94 74,Nice,,Montre Garmin Fenix 7,Audio,2352.33,Social,Organic,13.0,1477.0,,5,Produit conforme à la description.
TRX-000478,01-02-2024,luc.dubois157@free.fr,0779523066,Bordeaux,31000,Casque Sony WH-1000XM5,Gaming,1758.1 EUR,email,Direct,12.0,1458.0,,,Référence produit: SKU-12345-ABC
TRX-002036,2024-05-30,jean.laurent615@free.fr,N/A,Strasbourg,75001,Enceinte Sonos Era 300,Audio,"628,75",Display,Direct,4.0,2338.0,CAMP-2023-SOLDES-037,,Très satisfait du produit!
TRX-001203,2024/12/12,pierre.martin839@outlook.com,0600000000,Bordeaux,7500,Souris Apple Magic Mouse,Téléphonie,EUR 1752.19,sms,Affiliation,20.0,684.0,CAMP-2023-NOEL-008,1,RAS
TRX-002627,2024/03/14,sophie.dupont651@outlook.com,06.35.17.86.86,Marseille ,69001,Enceinte Sonos Era 300,Gaming,,email,Google Ads,8.0,836.0,CAMP-2023-ETE-044,1,Très satisfait du produit!
TRX-004966,2024/06/23,luc.dubois153@outlook.com,N/A,Marseille,35000,MacBook Air M2,Informatique,,Email,Direct,11.0,2374.0,,5,Appeler le 0800 123 456 pour plus d'infos
TRX-001971,06-04-2024,hugo.moreau794@yahoo.fr,0631039256,Nantes,59000,iPhone 14 Pro,Informatique,220.1,Display,Direct,17.0,2865.0,CAMP-2023-ETE-010,4.5,Appeler le 0800 123 456 pour plus d'infos
TRX-003111,20/11/2024,pierre.dubois@@yahoo.fr,0637173969,Toulouse,7500,Enceinte Sonos Era 300,Audio,381.17,Display,Instagram,3.0,1240.0,CAMP-2023-BF-037,4.5,Référence produit: SKU-12345-ABC
TRX-004019,2024-13-45,sophie.dupont601@orange.fr,06-36-75-61-15,paris,33000,MacBook Air M2,Audio,2054.32 EUR,sms,Direct,7.0,1669.0,CAMP-2023-ETE-036,1,Produit conforme à la description.
TRX-002152,17-11-2024,hugo.martin986@outlook.com,06.86.38.80.82,Marseille,59000,Casque Sony WH-1000XM5,Téléphonie,"103,71",email,Facebook,20.0,1829.0,CAMP-2024-ETE-007,5,Problème avec la livraison... contact@support.com pour réclamation
TRX-003688,11/07/2024,lea.martin255@gmail.com,0600000000,Marseille ,13001,TV Samsung OLED 55,Maison,1710.6€,Display,Google Ads,1.0,2197.0,CAMP-2023-ETE-018,4.5,Super ! Je recommande 👍
TRX-001998,2024-12-02,pierre.moreau602@yahoo.fr,0600000000,Marseille ,44000,MacBook Air M2,Gaming,N/A,Social,Affiliation,,3209.0,CAMP-2024-SOLDES-031,"3,5",Référence produit: SKU-12345-ABC
TRX-004034,03/02/2024,luc.dubois768@gmail.com,0600000000,Lyon,13001,Montre Garmin Fenix 7,Accessoires,1973.88 EUR,SMS,Facebook,9.0,1310.0,CAMP-2023-BF-022,4,"Livraison rapide, merci"
TRX-003055,19-07-2024,lea.bernard437@yahoo.fr,0600000000,Lille,75001,iPad Pro 12.9,Maison,140.58€,EMAIL,Direct,20.0,1709.0,CAMP-2024-SOLDES-017,,Appeler le 0800 123 456 pour plus d'infos
TRX-001249,30-09-2024,hugo.bernard898@orange.fr,06-16-48-48-17,PARIS,69001,Console PS5,Informatique,510.36€,sms,Direct,3.0,483.0,CAMP-2023-NOEL-004,4,RAS
TRX-002193,14-10-2024,hugo.moreau@@outlook.com,06-65-28-88-46,Lyon,69001,Montre Garmin Fenix 7,Audio,"722,45",Social,Facebook,12.0,1297.0,,3,Très satisfait du produit!
TRX-002713,20-12-2024,sophie.bernard346@free.fr,06.72.49.76.29,Nice,59000,Enceinte Sonos Era 300,Audio,"1833,91",Display,Affiliation,17.0,2204.0,,4,
TRX-000993,2024-08-04,sophie.laurent461@gmail.com,0600000000,Nice,69001,Souris Apple Magic Mouse,Accessoires,"2402,64",Email,Affiliation,7.0,2144.0,,,
TRX-002191,2024/06/11,hugo.martin670@orange.fr,0600000000,paris,31000,Smartphone Galaxy S23,Gaming,295.03 EUR,Email,Facebook,4.0,222.0,CAMP-2024-ETE-001,4.5,Appeler le 0800 123 456 pour plus d'infos
TRX-003763,23/09/2024,jean.dupont911@gmail.com,06-91-34-43-80,Rennes,59000,Console PS5,Informatique,1357.79 EUR,Push,Direct,19.0,1629.0,CAMP-2023-ETE-043,4,Produit conforme à la description.
TRX-003598,2024-05-09,pierre.dupont590@outlook.com,0760792330,PARIS,,Aspirateur Dyson V15,Accessoires,EUR 1520.9,email,Google Ads,2.0,1230.0,CAMP-2024-PRINTEMPS-030,2,
TRX-001319,2024/02/15,hugo.martin980@outlook.com,0600000000,Bordeaux,75001,Smartphone Galaxy S23,Maison,1320.54€,Social,Facebook,18.0,3011.0,CAMP-2024-PRINTEMPS-005,2,Problème avec la livraison... contact@support.com pour réclamation
TRX-001864,2024-12-22,sophie.dubois867@gmail.com,,Nice,06000,iPad Pro 12.9,Informatique,1784.51,Display,Affiliation,13.0,2748.0,CAMP-2024-BF-027,3,Super ! Je recommande 👍
TRX-002344,2024/10/20,hugo.dubois578@gmail.com,0720128319,Marseille,690001,Smartphone Galaxy S23,Accessoires,"1725,72",Display,Organic,13.0,2608.0,,4,Très satisfait du produit!
TRX-002450,14-09-2024,sophie.dupontgmail.com,0650362409,Lille,35000,iPhone 14 Pro,Informatique,1224.31,Push,Newsletter,7.0,,CAMP-2024-ETE-049,4.5,
TRX-002137,2024/05/06,emma.moreau311@free.fr,0614723198,Bordeaux,31000,TV Samsung OLED 55,Gaming,734.32 EUR,Email,Direct,11.0,254.0,CAMP-2024-ETE-050,N/A,Appeler le 0800 123 456 pour plus d'infos
TRX-001066,26/11/2024,jean.dupont437@orange.fr,0797209879,Rennes,,Aspirateur Dyson V15,Accessoires,530.97€,Display,Newsletter,14.0,721.0,,N/A,Produit conforme à la description.
TRX-001339,18/08/2024,hugo.martin992@gmail.com,+33 6 38 39 64 62,Marseille ,67000,Console PS5,Téléphonie,2421.52 EUR,SMS,Facebook,4.0,193.0,CAMP-2023-SOLDES-001,,Très satisfait du produit!
TRX-004228,31-12-2024,marie.dubois885@free.fr,0798339360, Lyon,06000,MacBook Air M2,Audio,"2110,96",email,Affiliation,16.0,1105.0,CAMP-2023-ETE-004,1,Référence produit: SKU-12345-ABC
TRX-002622,2024/03/01,sophie.bernard114@yahoo.fr,N/A,PARIS,33000,Souris Apple Magic Mouse,Audio,496.74 EUR,Push,Instagram,11.0,1926.0,CAMP-2024-NOEL-017,3,
TRX-000078,2024/03/25,luc.dubois606@outlook.com,0600000000,Bordeaux,69001,Console PS5,Téléphonie,2485.82,sms,Newsletter,4.0,2011.0,,3,RAS
TRX-002899,25-02-2024,pierre.martin281@yahoo.fr,06.35.82.91.41,Nice,,Console PS5,Téléphonie,1917.11 EUR,EMAIL,Organic,14.0,1049.0,CAMP-2023-ETE-008,5,Appeler le 0800 123 456 pour plus d'infos
TRX-001315,13-06-2024,jean.bernard536@outlook.com,N/A,Strasbourg,35000,Console PS5,Maison,1030.96,sms,Affiliation,2.0,2675.0,CAMP-2023-ETE-006,4.5,Produit conforme à la description.
TRX-004509,27/11/2024,lea.martin985@yahoo.fr,0600000000,Lille,N/A,Aspirateur Dyson V15,Informatique,1759.65 EUR,sms,Instagram,16.0,3461.0,CAMP-2023-PRINTEMPS-013,N/A,Très satisfait du produit!
TRX-000873,,sophie.martin518@outlook.com,0656984601,Paris,59000,Montre Garmin Fenix 7,Accessoires,738.34,Email,Google Ads,11.0,953.0,CAMP-2024-ETE-001,1,Référence produit: SKU-12345-ABC
TRX-003851,24/12/2024,hugo.moreau336@gmail.com,06.87.75.54.97,Paris,690001,Souris Apple Magic Mouse,Maison,2286.31 EUR,Push,Facebook,9.0,1224.0,CAMP-2023-ETE-026,1,Appeler le 0800 123 456 pour plus d'infos
TRX-004935,2024-02-04,emma.martin185@outlook.com,N/A,Marseille ,69001,iPhone 14 Pro,Informatique,2150.77,email,Instagram,14.0,1063.0,CAMP-2024-PRINTEMPS-042,2,Problème avec la livraison... contact@support.com pour réclamation
TRX-002966,23/12/2024,hugo.bernard600@free.fr,+33 6 27 76 98 27,Toulouse,35000,Casque Sony WH-1000XM5,Maison,1582.75€,Push,Google Ads,10.0,298.0,CAMP-2023-BF-020,1,Super ! Je recommande 👍
TRX-003392,2024-02-28,emma.dupont150@gmail.com,,Marseille,67000,Aspirateur Dyson V15,Gaming,675.85 EUR,PUSH,Organic,,352.0,,1,
TRX-002561,2024-03-18,lea.martin199@yahoo.fr,0600000000,Lille,35000,Casque Sony WH-1000XM5,Maison,"2303,04",EMAIL,Organic,7.0,2880.0,CAMP-2023-ETE-046,5,Super ! Je recommande 👍
TRX-003907,28-07-2024,emma.bernard856@orange.fr,0671301283,Lyon,75001,Clavier Logitech MX Keys,Téléphonie,2294.1,Social,Facebook,4.0,1030.0,CAMP-2024-NOEL-043,4,Super ! Je recommande 👍
TRX-002636,07-12-2024,hugo.dubois976@free.fr,06-70-89-66-63,Paris,13001,MacBook Air M2,Maison,234.18€,PUSH,Affiliation,17.0,3056.0,CAMP-2023-SOLDES-020,4.5,"Livraison rapide, merci"
TRX-003531,12-03-2024,jean.dupont819@gmail.com,0613420810,Marseille,13001,Console PS5,Gaming,907.78€,Push,Organic,13.0,3277.0,,2,Super ! Je recommande 👍
